datetime,count
2012-06-29 21:00:00,310.20680295198486
2012-06-29 22:00:00,172.46924064663241
2012-06-29 23:00:00,124.28186844731867
2012-06-30 00:00:00,128.5568376061436
2012-06-30 01:00:00,107.52223635620514
2012-06-30 02:00:00,69.33585139424716
2012-06-30 03:00:00,35.28142505060771
2012-06-30 04:00:00,11.439303450671144
2012-06-30 05:00:00,11.175586391337951
2012-06-30 06:00:00,30.219613934230647
2012-06-30 07:00:00,68.84949604440354
2012-06-30 08:00:00,189.79932030803423
2012-06-30 09:00:00,263.8635058818057
2012-06-30 10:00:00,360.115750869992
2012-06-30 11:00:00,466.19219384755417
2012-06-30 12:00:00,502.36690170065356
2012-06-30 13:00:00,504.30418355140654
2012-06-30 14:00:00,504.99389904262466
2012-06-30 15:00:00,501.786682911857
2012-06-30 16:00:00,470.09744939127285
2012-06-30 17:00:00,496.16367946539054
2012-06-30 18:00:00,489.7232059822324
2012-06-30 19:00:00,431.13021345094256
2012-06-30 20:00:00,326.9165418466461
2012-06-30 21:00:00,297.69762034458915
2012-06-30 22:00:00,235.55498314317697
2012-06-30 23:00:00,200.7453329538563
2012-07-20 00:00:00,62.40739208947617
2012-07-20 01:00:00,32.40072229195435
2012-07-20 02:00:00,11.100233302726435
2012-07-20 03:00:00,7.018968933139175
2012-07-20 04:00:00,8.399880033625294
2012-07-20 05:00:00,38.908747257018184
2012-07-20 06:00:00,151.03727186371708
2012-07-20 07:00:00,418.92579233211495
2012-07-20 08:00:00,607.4706656880678
2012-07-20 09:00:00,338.52771651781717
2012-07-20 10:00:00,214.111630307127
2012-07-20 11:00:00,323.53424856998697
2012-07-20 12:00:00,113.64285907940646
2012-07-20 13:00:00,127.0349750312347
2012-07-20 14:00:00,129.13342027781835
2012-07-20 15:00:00,272.6396042807037
2012-07-20 16:00:00,353.5928457533225
2012-07-20 17:00:00,374.4548256363909
2012-07-20 18:00:00,433.5253860703408
2012-07-20 19:00:00,374.5085096744398
2012-07-20 20:00:00,128.59047681243482
2012-07-20 21:00:00,141.26231018877058
2012-07-20 22:00:00,199.63105580597752
2012-07-20 23:00:00,171.86642043553363
2012-07-21 00:00:00,134.41336455313012
2012-07-21 01:00:00,119.55930821398012
2012-07-21 02:00:00,61.67953624662735
2012-07-21 03:00:00,26.930169735293603
2012-07-21 04:00:00,7.756489388925579
2012-07-21 05:00:00,7.262620135954519
2012-07-21 06:00:00,27.943224924216857
2012-07-21 07:00:00,63.19409956625372
2012-07-21 08:00:00,172.92488332998428
2012-07-21 09:00:00,264.1658497518176
2012-07-21 10:00:00,134.58069173109902
2012-07-21 11:00:00,443.64163442636846
2012-07-21 12:00:00,158.06025966019612
2012-07-21 13:00:00,149.94543206214544
2012-07-21 14:00:00,469.02973423805406
2012-07-21 15:00:00,183.03649318897263
2012-07-21 16:00:00,163.74248808428584
2012-07-21 17:00:00,188.9898124113663
2012-07-21 18:00:00,309.1028505339136
2012-07-21 19:00:00,291.94553725715855
2012-07-21 20:00:00,151.76262723117165
2012-07-21 21:00:00,174.1919127614408
2012-07-21 22:00:00,151.60245449945594
2012-07-21 23:00:00,149.85708861377157
2012-07-22 00:00:00,123.21374958982945
2012-07-22 01:00:00,115.9062336354551
2012-07-22 02:00:00,93.1116730140967
2012-07-22 03:00:00,39.82070909788718
2012-07-22 04:00:00,10.091789929111135
2012-07-22 05:00:00,10.40477805119665
2012-07-22 06:00:00,18.013960780456106
2012-07-22 07:00:00,51.845926571865824
2012-07-22 08:00:00,138.72652528700294
2012-07-22 09:00:00,256.7174398368032
2012-07-22 10:00:00,396.6874412740952
2012-07-22 11:00:00,446.1268322470477
2012-07-22 12:00:00,489.80577578979944
2012-07-22 13:00:00,506.18195367937835
2012-07-22 14:00:00,498.52753738028923
2012-07-22 15:00:00,469.4404933259829
2012-07-22 16:00:00,380.9161822821277
2012-07-22 17:00:00,376.1274201525577
2012-07-22 18:00:00,323.2956790514726
2012-07-22 19:00:00,302.1365407028146
2012-07-22 20:00:00,279.643215447694
2012-07-22 21:00:00,208.97699521484404
2012-07-22 22:00:00,143.09009180288828
2012-07-22 23:00:00,95.68532640215926
2012-07-23 00:00:00,47.09520164842349
2012-07-23 01:00:00,15.909035541591447
2012-07-23 02:00:00,6.865823128506779
2012-07-23 03:00:00,5.626841790012331
2012-07-23 04:00:00,8.477853264506036
2012-07-23 05:00:00,36.66254571387379
2012-07-23 06:00:00,153.8648535484132
2012-07-23 07:00:00,455.6386639319736
2012-07-23 08:00:00,602.4823532004849
2012-07-23 09:00:00,325.22261782148513
2012-07-23 10:00:00,188.72647908805487
2012-07-23 11:00:00,224.88286064105708
2012-07-23 12:00:00,261.4242213632715
2012-07-23 13:00:00,260.8555094694976
2012-07-23 14:00:00,243.05946727987964
2012-07-23 15:00:00,265.4708419899472
2012-07-23 16:00:00,406.1871168964571
2012-07-23 17:00:00,676.2325510614008
2012-07-23 18:00:00,672.779262068394
2012-07-23 19:00:00,588.6905798564779
2012-07-23 20:00:00,432.1879946055815
2012-07-23 21:00:00,304.4896653823081
2012-07-23 22:00:00,195.19209920152022
2012-07-23 23:00:00,133.9688740254982
2012-07-24 00:00:00,52.47143396764306
2012-07-24 01:00:00,18.81937200866917
2012-07-24 02:00:00,7.5199511444525395
2012-07-24 03:00:00,4.807277487609943
2012-07-24 04:00:00,6.454779137872304
2012-07-24 05:00:00,40.429325108160384
2012-07-24 06:00:00,176.56801807039236
2012-07-24 07:00:00,506.50461968455147
2012-07-24 08:00:00,661.2763867141389
2012-07-24 09:00:00,296.18318002628064
2012-07-24 10:00:00,190.38683514653187
2012-07-24 11:00:00,205.09734099340577
2012-07-24 12:00:00,262.36886258530086
2012-07-24 13:00:00,253.71297766829758
2012-07-24 14:00:00,241.56486206966417
2012-07-24 15:00:00,277.64959829781304
2012-07-24 16:00:00,399.47555915207334
2012-07-24 17:00:00,642.7972825272998
2012-07-24 18:00:00,622.9250636734381
2012-07-24 19:00:00,586.7587580570936
2012-07-24 20:00:00,437.501086754749
2012-07-24 21:00:00,314.7481316351033
2012-07-24 22:00:00,194.79272219420218
2012-07-24 23:00:00,120.934320666193
2012-07-25 00:00:00,45.16197668416675
2012-07-25 01:00:00,17.352451335680907
2012-07-25 02:00:00,8.45655173739561
2012-07-25 03:00:00,5.370739398903147
2012-07-25 04:00:00,6.091622376839172
2012-07-25 05:00:00,40.008416577023354
2012-07-25 06:00:00,162.44810448988713
2012-07-25 07:00:00,422.9936876855345
2012-07-25 08:00:00,635.6945120909257
2012-07-25 09:00:00,334.4452550810797
2012-07-25 10:00:00,202.52818004407249
2012-07-25 11:00:00,231.3080810037635
2012-07-25 12:00:00,285.22125927154514
2012-07-25 13:00:00,275.56930400887205
2012-07-25 14:00:00,241.74154497371754
2012-07-25 15:00:00,264.8415767011337
2012-07-25 16:00:00,421.5150130831854
2012-07-25 17:00:00,657.2963156394504
2012-07-25 18:00:00,642.5593231841398
2012-07-25 19:00:00,603.9814128317867
2012-07-25 20:00:00,467.37203478894594
2012-07-25 21:00:00,331.292599729058
2012-07-25 22:00:00,256.7460589197914
2012-07-25 23:00:00,141.2439882613484
2012-07-26 00:00:00,63.15686327995897
2012-07-26 01:00:00,22.94136657153369
2012-07-26 02:00:00,9.384966770034984
2012-07-26 03:00:00,6.534346239876031
2012-07-26 04:00:00,6.176046617867035
2012-07-26 05:00:00,38.19052443496684
2012-07-26 06:00:00,168.97143205765167
2012-07-26 07:00:00,492.5218101582548
2012-07-26 08:00:00,680.404558273182
2012-07-26 09:00:00,330.078158219185
2012-07-26 10:00:00,209.78360546455306
2012-07-26 11:00:00,217.09292218908888
2012-07-26 12:00:00,272.55676828837534
2012-07-26 13:00:00,265.2786453135508
2012-07-26 14:00:00,245.13733274525813
2012-07-26 15:00:00,247.78691923412688
2012-07-26 16:00:00,397.3368807128312
2012-07-26 17:00:00,604.9478861336404
2012-07-26 18:00:00,595.1004683715895
2012-07-26 19:00:00,541.667070110884
2012-07-26 20:00:00,475.04876982540236
2012-07-26 21:00:00,329.6899300595635
2012-07-26 22:00:00,260.14767134247995
2012-07-26 23:00:00,158.70860226185422
2012-07-27 00:00:00,88.09716726382945
2012-07-27 01:00:00,43.198125518495466
2012-07-27 02:00:00,18.241563107120683
2012-07-27 03:00:00,7.2509125187743315
2012-07-27 04:00:00,7.709343686543509
2012-07-27 05:00:00,37.75323757038063
2012-07-27 06:00:00,152.59625580702658
2012-07-27 07:00:00,400.35656056874717
2012-07-27 08:00:00,655.2835635708619
2012-07-27 09:00:00,330.95840830487106
2012-07-27 10:00:00,246.3062900869996
2012-07-27 11:00:00,275.6153685923503
2012-07-27 12:00:00,348.4451911092727
2012-07-27 13:00:00,352.95599120920514
2012-07-27 14:00:00,335.6342127164483
2012-07-27 15:00:00,361.7909912425794
2012-07-27 16:00:00,455.4451355770509
2012-07-27 17:00:00,632.9855223936432
2012-07-27 18:00:00,644.5812354144022
2012-07-27 19:00:00,491.4812612523938
2012-07-27 20:00:00,378.4127679539794
2012-07-27 21:00:00,312.1569679563205
2012-07-27 22:00:00,248.5392287135582
2012-07-27 23:00:00,198.44796310373607
2012-07-28 00:00:00,154.93869642542876
2012-07-28 01:00:00,99.56379500007678
2012-07-28 02:00:00,75.55890562283402
2012-07-28 03:00:00,32.452297413164615
2012-07-28 04:00:00,7.187232652396573
2012-07-28 05:00:00,10.23071991704007
2012-07-28 06:00:00,32.95017783430022
2012-07-28 07:00:00,66.85845391708283
2012-07-28 08:00:00,165.93032749279757
2012-07-28 09:00:00,271.11711796190525
2012-07-28 10:00:00,395.39406863017456
2012-07-28 11:00:00,462.58563248312186
2012-07-28 12:00:00,497.93547423995125
2012-07-28 13:00:00,501.25443939313095
2012-07-28 14:00:00,505.22245549812504
2012-07-28 15:00:00,471.86481633747985
2012-07-28 16:00:00,455.50188559051634
2012-07-28 17:00:00,392.0083695288254
2012-07-28 18:00:00,412.2616713651847
2012-07-28 19:00:00,319.48020441795063
2012-07-28 20:00:00,252.76398738888884
2012-07-28 21:00:00,257.6232902822026
2012-07-28 22:00:00,232.42649033302152
2012-07-28 23:00:00,189.09814878559624
2012-07-29 00:00:00,162.01170618397296
2012-07-29 01:00:00,120.38549028278416
2012-07-29 02:00:00,86.96199458029017
2012-07-29 03:00:00,42.83278567636505
2012-07-29 04:00:00,8.62143260644464
2012-07-29 05:00:00,9.053472793863302
2012-07-29 06:00:00,23.087456130343735
2012-07-29 07:00:00,50.15764191478394
2012-07-29 08:00:00,135.6813415913463
2012-07-29 09:00:00,242.72644541593098
2012-07-29 10:00:00,389.340773693193
2012-07-29 11:00:00,470.6415917414275
2012-07-29 12:00:00,530.2214484284964
2012-07-29 13:00:00,534.0914856925191
2012-07-29 14:00:00,539.0086607308045
2012-07-29 15:00:00,536.3101553184198
2012-07-29 16:00:00,419.08113383279
2012-07-29 17:00:00,380.3127221916057
2012-07-29 18:00:00,405.6156950864308
2012-07-29 19:00:00,309.30936729203296
2012-07-29 20:00:00,291.34278873071247
2012-07-29 21:00:00,212.01883096902063
2012-07-29 22:00:00,137.44340265732276
2012-07-29 23:00:00,96.98860954168441
2012-07-30 00:00:00,54.11927289130704
2012-07-30 01:00:00,16.47684968386375
2012-07-30 02:00:00,11.472399668804723
2012-07-30 03:00:00,5.17902038264211
2012-07-30 04:00:00,8.238239961309363
2012-07-30 05:00:00,39.067296448201084
2012-07-30 06:00:00,146.87499848884136
2012-07-30 07:00:00,376.58279257216867
2012-07-30 08:00:00,647.815449762634
2012-07-30 09:00:00,332.1201826743379
2012-07-30 10:00:00,197.6622403906235
2012-07-30 11:00:00,222.89269721081968
2012-07-30 12:00:00,266.5319149546701
2012-07-30 13:00:00,258.53169240461716
2012-07-30 14:00:00,244.23386115108067
2012-07-30 15:00:00,270.3614468664576
2012-07-30 16:00:00,413.0259221522053
2012-07-30 17:00:00,631.9158977596556
2012-07-30 18:00:00,627.3830350968125
2012-07-30 19:00:00,594.48797947561
2012-07-30 20:00:00,410.1697704825271
2012-07-30 21:00:00,292.26748124120144
2012-07-30 22:00:00,172.54423855557332
2012-07-30 23:00:00,127.08960775723027
2012-07-31 00:00:00,45.89287069460459
2012-07-31 01:00:00,18.271317259069708
2012-07-31 02:00:00,7.966704716010235
2012-07-31 03:00:00,5.928737892191554
2012-07-31 04:00:00,6.454779137872304
2012-07-31 05:00:00,40.65560938348015
2012-07-31 06:00:00,170.66792301041772
2012-07-31 07:00:00,458.8720784943479
2012-07-31 08:00:00,628.927535804149
2012-07-31 09:00:00,328.7333526654955
2012-07-31 10:00:00,206.651743374914
2012-07-31 11:00:00,213.24871951239078
2012-07-31 12:00:00,271.34199710565485
2012-07-31 13:00:00,265.1216670872214
2012-07-31 14:00:00,247.72565127632825
2012-07-31 15:00:00,263.98103693840415
2012-07-31 16:00:00,357.5237397985247
2012-07-31 17:00:00,665.933389097466
2012-07-31 18:00:00,641.9518853671445
2012-07-31 19:00:00,419.94945382719
2012-07-31 20:00:00,325.5869242782867
2012-07-31 21:00:00,271.1436366168625
2012-07-31 22:00:00,188.8772579650854
2012-07-31 23:00:00,126.03084948670293
2012-08-20 00:00:00,32.98113797194699
2012-08-20 01:00:00,14.910937237918306
2012-08-20 02:00:00,6.382275934948948
2012-08-20 03:00:00,6.397609998146679
2012-08-20 04:00:00,8.740911010062488
2012-08-20 05:00:00,37.0868653573563
2012-08-20 06:00:00,150.50920234823576
2012-08-20 07:00:00,469.6028206089854
2012-08-20 08:00:00,664.6388408069927
2012-08-20 09:00:00,327.5907071819261
2012-08-20 10:00:00,224.31767261936733
2012-08-20 11:00:00,241.37754884573695
2012-08-20 12:00:00,288.85014826792496
2012-08-20 13:00:00,287.2477691554798
2012-08-20 14:00:00,267.0841636512401
2012-08-20 15:00:00,284.82175130525917
2012-08-20 16:00:00,454.5771806843729
2012-08-20 17:00:00,699.2412329178694
2012-08-20 18:00:00,481.99842052492204
2012-08-20 19:00:00,428.93721751744073
2012-08-20 20:00:00,321.38294538233464
2012-08-20 21:00:00,236.27800181196727
2012-08-20 22:00:00,147.38165135505633
2012-08-20 23:00:00,86.67208809185844
2012-08-21 00:00:00,32.969637092234485
2012-08-21 01:00:00,14.93673380511403
2012-08-21 02:00:00,4.548249870076281
2012-08-21 03:00:00,5.393051257047671
2012-08-21 04:00:00,6.666630818955434
2012-08-21 05:00:00,39.238603172144146
2012-08-21 06:00:00,172.29964031427733
2012-08-21 07:00:00,472.13469150260755
2012-08-21 08:00:00,666.4659298257428
2012-08-21 09:00:00,337.2682338020196
2012-08-21 10:00:00,212.48827234540062
2012-08-21 11:00:00,239.8889040021438
2012-08-21 12:00:00,298.42109069527464
2012-08-21 13:00:00,276.7958003040219
2012-08-21 14:00:00,251.7207864170329
2012-08-21 15:00:00,271.54399630595236
2012-08-21 16:00:00,452.26609247201213
2012-08-21 17:00:00,700.3094950146045
2012-08-21 18:00:00,695.5309614304621
2012-08-21 19:00:00,288.6711373576755
2012-08-21 20:00:00,416.0797653438293
2012-08-21 21:00:00,303.0097113180711
2012-08-21 22:00:00,194.15915248792825
2012-08-21 23:00:00,114.13672181440008
2012-08-22 00:00:00,46.374038223836465
2012-08-22 01:00:00,16.435915471120556
2012-08-22 02:00:00,8.193686633447967
2012-08-22 03:00:00,6.29820715649058
2012-08-22 04:00:00,5.64958776145318
2012-08-22 05:00:00,40.37124245599392
2012-08-22 06:00:00,169.47735760443547
2012-08-22 07:00:00,483.9300476143449
2012-08-22 08:00:00,678.0530795928809
2012-08-22 09:00:00,338.89797688390234
2012-08-22 10:00:00,215.55485739840228
2012-08-22 11:00:00,233.7579168546261
2012-08-22 12:00:00,296.5401728040691
2012-08-22 13:00:00,287.5762014804277
2012-08-22 14:00:00,253.48673038590627
2012-08-22 15:00:00,278.6012954009328
2012-08-22 16:00:00,373.46210395181873
2012-08-22 17:00:00,411.17976112016487
2012-08-22 18:00:00,361.1334840315706
2012-08-22 19:00:00,501.30802570584325
2012-08-22 20:00:00,431.279187779291
2012-08-22 21:00:00,325.66814001610624
2012-08-22 22:00:00,253.05026238098597
2012-08-22 23:00:00,142.02104892567903
2012-08-23 00:00:00,68.9986578064958
2012-08-23 01:00:00,19.52449616844674
2012-08-23 02:00:00,9.855135788223823
2012-08-23 03:00:00,6.504673844155673
2012-08-23 04:00:00,6.4947712034078595
2012-08-23 05:00:00,37.88881962868441
2012-08-23 06:00:00,167.6093635122872
2012-08-23 07:00:00,286.78736999048976
2012-08-23 08:00:00,679.5849553732432
2012-08-23 09:00:00,349.57964518839714
2012-08-23 10:00:00,208.68265470482896
2012-08-23 11:00:00,244.40886714880995
2012-08-23 12:00:00,301.50995969127604
2012-08-23 13:00:00,288.245856714201
2012-08-23 14:00:00,254.4266325253497
2012-08-23 15:00:00,277.37863707383923
2012-08-23 16:00:00,425.20791091573443
2012-08-23 17:00:00,695.256457312648
2012-08-23 18:00:00,678.5178402807919
2012-08-23 19:00:00,633.2591383132045
2012-08-23 20:00:00,440.79788191703886
2012-08-23 21:00:00,329.4908635202768
2012-08-23 22:00:00,237.4675322017666
2012-08-23 23:00:00,167.8366221720381
2012-08-24 00:00:00,77.35585966614694
2012-08-24 01:00:00,35.535056103160194
2012-08-24 02:00:00,17.56441418790155
2012-08-24 03:00:00,7.856637398463879
2012-08-24 04:00:00,7.627462855735431
2012-08-24 05:00:00,38.01126241678808
2012-08-24 06:00:00,158.08134520491717
2012-08-24 07:00:00,418.8420101832619
2012-08-24 08:00:00,642.9613699249421
2012-08-24 09:00:00,369.3617299451168
2012-08-24 10:00:00,255.57055574470408
2012-08-24 11:00:00,275.34212838934843
2012-08-24 12:00:00,369.9684230271132
2012-08-24 13:00:00,367.29930464434983
2012-08-24 14:00:00,366.72947932551386
2012-08-24 15:00:00,360.5713839375272
2012-08-24 16:00:00,477.9662583291191
2012-08-24 17:00:00,688.0310490553084
2012-08-24 18:00:00,663.6522168534624
2012-08-24 19:00:00,495.08572604272064
2012-08-24 20:00:00,370.24459797733505
2012-08-24 21:00:00,296.43116805215897
2012-08-24 22:00:00,224.8617580316657
2012-08-24 23:00:00,193.49065273262664
2012-08-25 00:00:00,127.45370130379857
2012-08-25 01:00:00,108.83031808101882
2012-08-25 02:00:00,89.2253222405976
2012-08-25 03:00:00,32.93138181523609
2012-08-25 04:00:00,11.504604149619757
2012-08-25 05:00:00,11.376805106763541
2012-08-25 06:00:00,30.359222719122144
2012-08-25 07:00:00,62.098728560421186
2012-08-25 08:00:00,179.4273155918647
2012-08-25 09:00:00,277.26618353608666
2012-08-25 10:00:00,430.5135739782382
2012-08-25 11:00:00,500.6296556018905
2012-08-25 12:00:00,405.1075711759677
2012-08-25 13:00:00,538.6738333558461
2012-08-25 14:00:00,259.7995049372495
2012-08-25 15:00:00,376.9931570523008
2012-08-25 16:00:00,425.6142976071147
2012-08-25 17:00:00,397.8383443099493
2012-08-25 18:00:00,417.85201050422467
2012-08-25 19:00:00,334.87357484323604
2012-08-25 20:00:00,151.71605551996558
2012-08-25 21:00:00,235.51413901917238
2012-08-25 22:00:00,201.18508179226586
2012-08-25 23:00:00,170.9834688072434
2012-08-26 00:00:00,157.89254529928346
2012-08-26 01:00:00,106.59944253116485
2012-08-26 02:00:00,90.59711470004568
2012-08-26 03:00:00,40.03642040130468
2012-08-26 04:00:00,13.462720242699776
2012-08-26 05:00:00,10.797314089251248
2012-08-26 06:00:00,14.613187375385378
2012-08-26 07:00:00,56.36828936684182
2012-08-26 08:00:00,127.48945999153041
2012-08-26 09:00:00,249.40901772420685
2012-08-26 10:00:00,388.5524928424784
2012-08-26 11:00:00,454.32141498786524
2012-08-26 12:00:00,353.4979530329377
2012-08-26 13:00:00,236.85449294013804
2012-08-26 14:00:00,378.3883260815735
2012-08-26 15:00:00,168.94517535207842
2012-08-26 16:00:00,168.45157705324797
2012-08-26 17:00:00,256.6535273109317
2012-08-26 18:00:00,290.17919539443994
2012-08-26 19:00:00,238.30973801696481
2012-08-26 20:00:00,181.43564767563578
2012-08-26 21:00:00,196.0434129348663
2012-08-26 22:00:00,134.94689911750498
2012-08-26 23:00:00,84.51450822990034
2012-08-27 00:00:00,42.17097751432072
2012-08-27 01:00:00,13.422153707127373
2012-08-27 02:00:00,6.8440255230685665
2012-08-27 03:00:00,6.264870810156285
2012-08-27 04:00:00,7.829238367539063
2012-08-27 05:00:00,36.3897399975989
2012-08-27 06:00:00,149.5276467589897
2012-08-27 07:00:00,438.0396209600157
2012-08-27 08:00:00,558.9164670074415
2012-08-27 09:00:00,309.59075876903586
2012-08-27 10:00:00,207.5256668041773
2012-08-27 11:00:00,236.96617130850566
2012-08-27 12:00:00,284.8172244421476
2012-08-27 13:00:00,275.76599408935004
2012-08-27 14:00:00,254.9097150118916
2012-08-27 15:00:00,283.1727236425125
2012-08-27 16:00:00,448.0565281702046
2012-08-27 17:00:00,702.5456107658325
2012-08-27 18:00:00,685.8314234253678
2012-08-27 19:00:00,584.1492398899074
2012-08-27 20:00:00,434.9600172787384
2012-08-27 21:00:00,292.35426803114694
2012-08-27 22:00:00,166.86240390113576
2012-08-27 23:00:00,120.9509660571988
2012-08-28 00:00:00,43.99082978458683
2012-08-28 01:00:00,17.209897703463334
2012-08-28 02:00:00,8.211170712134424
2012-08-28 03:00:00,5.783677140209176
2012-08-28 04:00:00,7.393172901705928
2012-08-28 05:00:00,39.39436127845221
2012-08-28 06:00:00,170.78951792538075
2012-08-28 07:00:00,439.21977448920575
2012-08-28 08:00:00,615.5812533343016
2012-08-28 09:00:00,336.89949452027787
2012-08-28 10:00:00,202.202703811844
2012-08-28 11:00:00,225.82854510423275
2012-08-28 12:00:00,282.98258691556487
2012-08-28 13:00:00,278.28381913400784
2012-08-28 14:00:00,255.71100218527764
2012-08-28 15:00:00,279.0807022022997
2012-08-28 16:00:00,436.6315665667285
2012-08-28 17:00:00,677.5139371423053
2012-08-28 18:00:00,684.7622753233538
2012-08-28 19:00:00,595.175737991813
2012-08-28 20:00:00,423.25292756691783
2012-08-28 21:00:00,308.571573582538
2012-08-28 22:00:00,199.54153935972954
2012-08-28 23:00:00,138.62976948157373
2012-08-29 00:00:00,49.05639944603918
2012-08-29 01:00:00,20.806666275694795
2012-08-29 02:00:00,7.203594275637749
2012-08-29 03:00:00,7.522834834747985
2012-08-29 04:00:00,5.7512909878981056
2012-08-29 05:00:00,38.42293420899733
2012-08-29 06:00:00,169.79867585677005
2012-08-29 07:00:00,353.12142851176213
2012-08-29 08:00:00,682.9601930171815
2012-08-29 09:00:00,356.64226964280607
2012-08-29 10:00:00,208.08348690100016
2012-08-29 11:00:00,244.2102794781686
2012-08-29 12:00:00,295.4065587614906
2012-08-29 13:00:00,294.5255111812638
2012-08-29 14:00:00,250.0665978037666
2012-08-29 15:00:00,272.9242885797231
2012-08-29 16:00:00,453.64730065337386
2012-08-29 17:00:00,691.7996730448682
2012-08-29 18:00:00,679.9252487658688
2012-08-29 19:00:00,629.9761780808644
2012-08-29 20:00:00,460.14361008174427
2012-08-29 21:00:00,340.5763169531235
2012-08-29 22:00:00,256.6076604904355
2012-08-29 23:00:00,143.73213009923208
2012-08-30 00:00:00,64.66122923027862
2012-08-30 01:00:00,24.671829465540057
2012-08-30 02:00:00,9.578566501664897
2012-08-30 03:00:00,6.785764003352561
2012-08-30 04:00:00,6.298323924076045
2012-08-30 05:00:00,39.180971832687035
2012-08-30 06:00:00,168.36564788518587
2012-08-30 07:00:00,480.4104530999596
2012-08-30 08:00:00,684.1205961237846
2012-08-30 09:00:00,358.9469208461734
2012-08-30 10:00:00,206.31301416575891
2012-08-30 11:00:00,256.385386654397
2012-08-30 12:00:00,293.127729835904
2012-08-30 13:00:00,286.6928015580767
2012-08-30 14:00:00,251.22862369944855
2012-08-30 15:00:00,281.21487153209534
2012-08-30 16:00:00,429.2074843449167
2012-08-30 17:00:00,684.8394231521305
2012-08-30 18:00:00,676.4252722837427
2012-08-30 19:00:00,638.1160355393602
2012-08-30 20:00:00,485.9765015230071
2012-08-30 21:00:00,333.69432501799184
2012-08-30 22:00:00,255.22332513315314
2012-08-30 23:00:00,164.51924712073094
2012-08-31 00:00:00,78.66827210183085
2012-08-31 01:00:00,37.173075702627585
2012-08-31 02:00:00,11.017893206427805
2012-08-31 03:00:00,7.159060579043748
2012-08-31 04:00:00,8.18197789741651
2012-08-31 05:00:00,38.09641281757036
2012-08-31 06:00:00,155.77189938989414
2012-08-31 07:00:00,326.2347826044345
2012-08-31 08:00:00,646.7241679140853
2012-08-31 09:00:00,350.16233878398947
2012-08-31 10:00:00,238.06937174619287
2012-08-31 11:00:00,266.2856533311813
2012-08-31 12:00:00,340.0403646470823
2012-08-31 13:00:00,339.68778589992405
2012-08-31 14:00:00,296.4819773501608
2012-08-31 15:00:00,313.00773615984485
2012-08-31 16:00:00,462.3844561804129
2012-08-31 17:00:00,661.5036803391217
2012-08-31 18:00:00,658.802368266468
2012-08-31 19:00:00,495.42185886729897
2012-08-31 20:00:00,386.7673750224151
2012-08-31 21:00:00,305.96270454424587
2012-08-31 22:00:00,239.11024340743577
2012-08-31 23:00:00,207.600501634708
2012-09-20 00:00:00,51.878171084560854
2012-09-20 01:00:00,20.286983512058338
2012-09-20 02:00:00,10.879418262093631
2012-09-20 03:00:00,7.196567314236914
2012-09-20 04:00:00,6.9767541454420545
2012-09-20 05:00:00,44.02930033805369
2012-09-20 06:00:00,185.18468298479806
2012-09-20 07:00:00,509.53365537200244
2012-09-20 08:00:00,678.8169817546934
2012-09-20 09:00:00,330.7174152300448
2012-09-20 10:00:00,203.38968504860262
2012-09-20 11:00:00,246.32923367157812
2012-09-20 12:00:00,308.48891200492335
2012-09-20 13:00:00,301.15872361768066
2012-09-20 14:00:00,288.3629722515204
2012-09-20 15:00:00,319.53119095538926
2012-09-20 16:00:00,466.2747862129745
2012-09-20 17:00:00,653.9152284659372
2012-09-20 18:00:00,634.1964747171158
2012-09-20 19:00:00,608.8630121200727
2012-09-20 20:00:00,424.6555886369441
2012-09-20 21:00:00,296.2747022954048
2012-09-20 22:00:00,230.31998694297664
2012-09-20 23:00:00,152.86193756564512
2012-09-21 00:00:00,73.8813905370393
2012-09-21 01:00:00,40.21659331794081
2012-09-21 02:00:00,21.804585481697533
2012-09-21 03:00:00,9.419783385996688
2012-09-21 04:00:00,8.770224234415968
2012-09-21 05:00:00,43.64076606738326
2012-09-21 06:00:00,168.22896667340743
2012-09-21 07:00:00,449.79585355167274
2012-09-21 08:00:00,649.2764140110979
2012-09-21 09:00:00,349.1846004543353
2012-09-21 10:00:00,235.67338479215996
2012-09-21 11:00:00,287.6856305056092
2012-09-21 12:00:00,335.4400099058742
2012-09-21 13:00:00,393.0559372839402
2012-09-21 14:00:00,373.77489371297503
2012-09-21 15:00:00,375.44191494766574
2012-09-21 16:00:00,552.5960632481749
2012-09-21 17:00:00,648.7093829456977
2012-09-21 18:00:00,628.7676255348192
2012-09-21 19:00:00,562.2387516881461
2012-09-21 20:00:00,384.8818403884853
2012-09-21 21:00:00,281.3482183507578
2012-09-21 22:00:00,257.895987308694
2012-09-21 23:00:00,183.37103007345135
2012-09-22 00:00:00,157.97817922039582
2012-09-22 01:00:00,109.19841879257402
2012-09-22 02:00:00,71.7209838052926
2012-09-22 03:00:00,32.71372650659813
2012-09-22 04:00:00,15.44116418053958
2012-09-22 05:00:00,16.508765893285215
2012-09-22 06:00:00,29.66454602787823
2012-09-22 07:00:00,67.9440096435472
2012-09-22 08:00:00,196.70655369912026
2012-09-22 09:00:00,310.65628017134156
2012-09-22 10:00:00,451.7822426769252
2012-09-22 11:00:00,561.3263499919232
2012-09-22 12:00:00,587.8473493098483
2012-09-22 13:00:00,582.2177048176698
2012-09-22 14:00:00,570.9337988822742
2012-09-22 15:00:00,568.5056287817229
